country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
GIN,Guinea,2015,train,407.8631692636906,451.34410723109045,,,0.7046848854294657
CMR,Cameroon,2012,train,323.6666626144516,319.2604060700111,,,1.0
BEN,Benin,2020,train,333.6428664439572,311.5269125532395,,,0.9719674706704208
GHA,Ghana,2009,train,356.53571688432606,367.0457399704958,,,1.0
MWI,Malawi,2017,train,148.9175430744915,148.27591188599044,,,0.8913767337412392
TGO,Togo,2016,train,208.00165949893236,231.32778871247908,,,0.9614325322133896
CMR,Cameroon,2002,train,644.7681375258816,638.1602558438567,,,0.6786103951758196
ZWE,Zimbabwe,2011,train,28.848900230379208,36.88780487275907,,,0.7702365072501187
GNB,Guinea-Bissau,2016,train,65.58588953290179,62.10495018397505,,,0.7436197318344521
STP,Sao Tome and Principe,2019,train,6.844622729463181,9.189593144557294,,,0.7436197318344521
ZWE,Zimbabwe,2002,train,32.48290452742829,25.155011376038647,,,0.8429184980256788
BWA,Botswana,2001,train,1.5956422035243234,2.0895160604600047,,,0.8730895268394425
RWA,Rwanda,2014,train,128.22196224268365,126.06674839350659,,,1.0
DZA,Algeria,2014,train,0.0,-0.15169957066924922,,,0.9614325322133896
CPV,Cape Verde,2009,train,0.8468170374015224,1.48665078847766,,,0.8273758304835964
AGO,Angola,2019,train,152.0531947578969,167.63661114442584,,,0.7436197318344521
GIN,Guinea,2009,train,516.9473099080163,519.7085321230533,,,0.9110933247287516
SWZ,Eswatini,2001,train,5.784870620611745,5.372256012073501,,,0.8429184980256788
CAF,Central African Republic,2019,train,272.0988617995645,295.8873169229567,,,0.7436197318344521
NER,Niger,2007,train,588.7344537085888,551.7933802260367,,,0.6965143543867369
COM,Comoros,2006,train,16.10089809710047,13.249464754779394,,,0.649246599815815
NGA,Nigeria,2014,train,389.95856240299486,344.4247931918247,,,0.8447055458592588
SLE,Sierra Leone,2017,train,561.1281628688993,563.7495880664824,,,0.9654433733468526
GNQ,Equatorial Guinea,2001,train,663.4864925353984,596.2372194985218,,,0.5969118198170864
MOZ,Mozambique,2005,train,316.722017063515,359.65770081716613,,,0.8730895268394425
DJI,Djibouti,2001,train,2.7672966493850044,4.677683203206825,,,0.5109584106717712
TUN,Tunisia,2008,train,0.0,-0.287800509737721,,,0.8730895268394425
GMB,Gambia,2014,train,98.51717032545643,94.58112750200665,,,0.9282086671455012
RWA,Rwanda,2017,train,141.3734815788986,119.7649662251967,,,1.0
CIV,Cote d'Ivoire,2017,train,277.64231501653757,279.39021477209053,,,1.0
TGO,Togo,2008,train,278.28154848083545,242.86206022899833,,,0.9282086671455012
TCD,Chad,2012,train,128.49690394988892,151.15982780873176,,,0.914894164060486
CPV,Cape Verde,2014,train,0.184566186141124,0.788251893383805,,,0.947641456058546
MOZ,Mozambique,2015,train,132.9870424844698,156.0686748712391,,,1.0
ETH,Ethiopia,2002,train,200.2491394147395,190.3202848675258,,,0.6965143543867369
MAR,Morocco,2009,train,0.0,0.07963267660416595,,,1.0
LSO,Lesotho,2019,train,0.0,0.7805285639345887,,,0.9282086671455012
TUN,Tunisia,2013,train,0.0,-0.28913184845839557,,,0.9614325322133896
TUN,Tunisia,2017,train,0.0,0.21094769595667273,,,0.9614325322133896
TCD,Chad,2016,train,127.72528894094972,124.86025259018253,,,0.914894164060486
AGO,Angola,2013,train,120.61572881533569,138.8313119354879,,,0.7702365072501187
NER,Niger,2019,train,470.0304244958963,490.6675657545603,,,0.9110933247287516
GNB,Guinea-Bissau,2004,train,168.99204585255927,167.7272144652845,,,0.5351551554505428
ZWE,Zimbabwe,2008,train,31.116088965309917,37.00394807284948,,,0.7436197318344521
BFA,Burkina Faso,2007,train,749.9181134354204,767.0801936242209,,,1.0
SOM,Somalia,2015,train,37.405895935205635,33.49105008346856,,,0.6899819745084069
LSO,Lesotho,2018,train,0.0,0.3781461489970226,,,0.9614325322133896
NER,Niger,2020,train,540.9208164047074,483.1674404364377,,,0.6849307857105532
COG,Congo,2010,train,185.09988044533011,173.5519486207202,,,0.9282086671455012
DZA,Algeria,2013,train,6.481220923047808e-06,-0.24014596055188275,,,0.9614325322133896
EGY,Egypt,2000,train,0.0,0.7831341298951975,,,0.798784512807737
LBY,Libya,2012,train,0.0,0.5536489039464856,,,0.7046848854294657
SWZ,Eswatini,2009,train,2.0525215975479303,1.163864351120206,,,0.9654433733468526
CPV,Cape Verde,2019,train,0.0005007885411088,0.7827173831315399,,,0.914894164060486
SEN,Senegal,2000,train,475.7713112732934,312.4290636923901,,,0.7095987238469781
DZA,Algeria,2020,train,0.0,0.7812377656055327,,,0.934481146555706
MWI,Malawi,2016,train,154.56822966536632,135.68827743890958,,,0.8913767337412392
STP,Sao Tome and Principe,2012,train,66.85478245929617,52.616125957783865,,,0.9232822538841916
LSO,Lesotho,2016,train,0.0,-0.07458154399244821,,,0.9654433733468526
ZMB,Zambia,2017,train,98.43404512534156,117.22441170158629,,,0.8569985902769398
MRT,Mauritania,2014,train,50.66540968695095,43.55054271397527,,,0.914894164060486
SDN,Sudan,2012,train,23.34007232586089,27.895868250232972,,,0.947641456058546
TCD,Chad,2000,train,269.71545119963116,235.1244557249562,,,0.6965143543867369
TZA,Tanzania,2009,train,133.18109502745529,122.4606737288652,,,0.9282086671455012
MAR,Morocco,2006,train,0.0,0.018770035445036415,,,0.8730895268394425
GNB,Guinea-Bissau,2006,train,103.91146911829463,112.66568743620307,,,0.546558842605038
GHA,Ghana,2012,train,289.8155247358448,329.8911694711191,,,1.0
SEN,Senegal,2016,train,43.970168881803296,54.72136107044647,,,0.7702365072501187
NAM,Namibia,2012,train,0.1272962313103821,1.4085525659013562,,,1.0
CIV,Cote d'Ivoire,2000,train,595.1706195728489,662.261726395638,,,0.6822312979235898
AGO,Angola,2000,train,443.2198202518052,497.7899473911564,,,0.5684838241813618
GMB,Gambia,2018,train,41.96030574135688,35.890222672040686,,,0.9282086671455012
COD,Democratic Republic of Congo,2003,train,916.7767893910468,920.8433669500948,,,0.546558842605038
SDN,Sudan,2010,train,27.30819381212528,35.08783376536032,,,0.947641456058546
SWZ,Eswatini,2007,train,2.065062682044375,1.4255616956419752,,,0.8429184980256788
RWA,Rwanda,2007,train,131.88730456523405,155.0050138997369,,,0.8913767337412392
GNQ,Equatorial Guinea,2007,train,496.75091365594534,442.45839520125406,,,0.5179418174279119
NER,Niger,2013,train,651.7526926871603,605.833829711014,,,0.914894164060486
CMR,Cameroon,2004,train,652.1246053171897,615.993568295526,,,0.7349977672818333
SLE,Sierra Leone,2010,train,725.2759989183138,719.8921052555316,,,0.7436197318344521
BFA,Burkina Faso,2003,train,1033.076899711403,940.4611902613417,,,0.7196623926726051
EGY,Egypt,2015,train,0.0,-0.11945331287208738,,,0.7299080452399515
GHA,Ghana,2004,train,469.26798128579657,436.2506497263723,,,0.9654433733468526
BDI,Burundi,2016,train,418.6762062666773,406.8168071068892,,,1.0
UGA,Uganda,2015,train,290.7067823275494,269.727003179791,,,0.8121273919301606
SEN,Senegal,2020,train,48.49157089325952,44.78320475116376,,,0.9719674706704208
GHA,Ghana,2020,test,171.1653831973042,115.97827600713353,60.679696013673805,129.93408312846105,0.8974003170227031
CMR,Cameroon,2013,test,312.72703303508905,312.8513290205505,296.0044018794469,333.4429876705815,0.8011342256922559
BFA,Burkina Faso,2004,test,943.5929639999496,913.533523713048,803.4705600294054,957.6851026420737,0.6947932880527071
SEN,Senegal,2004,test,219.4416344685864,161.29550297577177,114.92164519459702,191.9432889139871,0.8429184980256788
MOZ,Mozambique,2016,test,130.61236290265637,155.68827254163256,147.30712822079155,169.97749849717835,0.8876735952995639
RWA,Rwanda,2012,test,157.1851592984276,143.22933334710007,132.57844929245164,153.57566737940067,1.0
COD,Democratic Republic of Congo,2013,test,559.8163891771092,513.3922740589983,483.94012912488574,526.2761873953315,1.0
GAB,Gabon,2020,test,120.8005944400419,135.28253675334818,100.57254850778953,166.91041888582453,0.722774189891749
ZWE,Zimbabwe,2015,test,35.159155281170115,24.31271006017663,19.379903009981913,27.83736511258966,0.9614325322133896
STP,Sao Tome and Principe,2004,test,285.84451680331597,365.5412146149704,279.3190472626438,467.4591527295103,0.8253314093191696
ZAF,South Africa,2018,test,0.1616456209948164,0.7756851084727675,0.1935291484179623,2.0895449227549716,1.0
RWA,Rwanda,2003,test,341.6486626797168,286.2553350885499,236.01361248725323,336.88040141451387,1.0
STP,Sao Tome and Principe,2015,test,7.194431695317848,11.623709173626118,8.792418953461986,16.09331064756224,0.9232822538841916
LBY,Libya,2010,test,0.0,0.7882942164346005,0.481467222707877,1.4066853227299614,0.7046848854294657
LSO,Lesotho,2020,test,0.0,1.9577700232752628,1.1005933569894664,4.568933524017469,0.9021886304597756
TGO,Togo,2003,test,333.9200406415468,360.0495428999541,325.46679735318736,435.0362646029484,0.7095987238469781
GAB,Gabon,2000,test,204.9053079994541,238.50970605015317,232.41071894946705,256.2112507350178,0.546558842605038
GNB,Guinea-Bissau,2014,test,88.61798746122945,92.01148803269837,74.88833098111071,103.02889014122891,0.7436197318344521
MRT,Mauritania,2007,test,41.45298778341246,46.697866791302815,42.81571397472479,51.237277393649805,0.7679774168415813
NER,Niger,2006,test,608.3826484264569,536.9179457994733,502.01564621588835,570.9929520796677,0.6965143543867369
BEN,Benin,2002,test,423.5324048074273,360.4216875335437,299.30779618066407,463.9754524141942,0.8429184980256788
TCD,Chad,2019,test,124.7715114399118,142.35313134595387,122.70384368517638,160.6491192359217,0.8447055458592588
CPV,Cape Verde,2011,test,0.118781620906186,0.4457406014883824,-0.32564846599384273,0.9876804331585658,0.947641456058546
BWA,Botswana,2007,test,1.0860776318074767,0.7190177446234258,0.005820913792097204,1.7383075708167792,0.8429184980256788
TCD,Chad,2010,test,168.59416176499016,183.7342300265886,168.57697420731034,209.68381094860734,0.947641456058546
MAR,Morocco,2020,test,0.0,0.939045928629881,0.07761715264596197,1.9104528101357419,0.9719674706704208
EGY,Egypt,2003,test,0.0,0.5074317197810987,0.22272738502076053,1.4301651605181045,0.8273758304835964
SWZ,Eswatini,2010,test,1.4198453582735,1.1430987380653241,0.40055203508777265,1.8721531587907088,0.9654433733468526
BFA,Burkina Faso,2012,test,523.3015052057474,516.8868354265928,502.6040479991615,528.4162434233941,1.0
BFA,Burkina Faso,2002,test,1060.692731745082,943.9753616780362,780.4791821962418,994.1872527492818,0.6919068365259694
GNQ,Equatorial Guinea,2008,test,477.51857428270336,358.3261262936006,302.3793630913674,373.73336880679324,0.6465106605330224
MRT,Mauritania,2017,test,55.69939060400278,54.429143561369436,51.06253062468613,57.33960335165136,0.947641456058546
NGA,Nigeria,2009,test,520.2366523784827,444.38587152674404,411.44584762115636,481.4843774668874,0.798784512807737
BEN,Benin,2009,test,452.4470030800886,447.0941847568411,408.8733267158622,489.04304595895155,0.8876735952995639
COG,Congo,2016,test,143.0429838918518,142.09599290657133,119.05660993705656,155.5387055932073,0.7436197318344521
TUN,Tunisia,2012,test,0.0,-0.04883059524730651,-0.35497860615080407,0.44024159532105367,0.8876735952995639
ZAF,South Africa,2005,test,0.0857011298742246,1.1150343735961825,0.8422313927075287,2.011263174242724,0.8913767337412392
NAM,Namibia,2002,test,28.149480444010365,23.63759914777076,10.438176793004459,29.007302244137417,0.7349977672818333
COD,Democratic Republic of Congo,2017,test,517.154225027193,474.42281243161625,438.19110661554674,489.3461251464417,0.7436197318344521
SSD,South Sudan,2017,test,239.89419506968903,273.2142191951216,226.86113559380726,304.6013752187626,0.6711604219741063
BEN,Benin,2014,test,333.9919482673147,329.3495313153907,303.41351640960687,357.24487834825925,1.0
TUN,Tunisia,2016,test,0.0,-0.10552425878177761,-0.39900100435218944,0.13829588383774288,1.0
TGO,Togo,2012,test,240.40027207594744,260.3329067264616,235.7821243867,284.2961779417656,0.9614325322133896
SEN,Senegal,2009,test,92.72105906502412,100.51773101039575,68.38755682516728,114.74486435455502,0.9614325322133896
MOZ,Mozambique,2010,test,207.84638447008848,233.10457237170732,221.57066124470546,244.35557910538108,1.0
CAF,Central African Republic,2006,test,489.0940777182065,487.93855855447,460.1524096685303,522.3433128866591,0.7066507645689606
SOM,Somalia,2006,test,98.67893172184942,102.5693831833466,91.29837509116037,114.2240322297095,0.50713521072839
LSO,Lesotho,2014,test,0.0,-0.012596610079628303,-0.2133495024305694,0.4436393735301171,1.0
GMB,Gambia,2001,test,211.214316979914,167.97551991631016,130.79820517660374,180.59727467068652,0.9282086671455012
BDI,Burundi,2002,test,1022.8235058976492,856.2274468031305,529.0248947330667,946.9637953407248,0.7066507645689606
MDG,Madagascar,2020,test,119.06902193709416,85.89111266670385,72.0847107014549,96.76221098548831,0.934481146555706
ERI,Eritrea,2010,test,5.012768440182408,3.8366806853059723,2.580492061886504,4.658569664495938,0.9665994867765476
EGY,Egypt,2008,test,0.0,0.04099619160331221,-0.263414245011188,0.48276095644903194,0.6372750698548517
ZAF,South Africa,2003,test,0.1358228183117505,1.2970600628186972,1.0287572508248273,2.272640076936936,0.9654433733468526
SEN,Senegal,2002,test,169.61959158796375,227.90579893782603,144.7702963472282,339.2334185817323,0.7095987238469781
GHA,Ghana,2003,test,498.3092017211882,460.9461425232426,431.0000384664429,481.0268974445719,0.9654433733468526
BFA,Burkina Faso,2017,test,311.8666349324261,328.80466060751564,312.3527372782665,341.98104150062613,1.0
MDG,Madagascar,2007,test,133.34933000929237,124.24994428902671,102.4677697581,144.3121828456939,0.8730895268394425
KEN,Kenya,2017,test,32.922260785398834,27.44650760757767,21.003792395821936,35.75534948588918,0.8876735952995639
MAR,Morocco,2014,test,0.0,-0.10046420281784492,-0.5114506109520367,0.46921532219625056,0.9614325322133896
CIV,Cote d'Ivoire,2018,test,279.84327515902964,293.7178415746195,266.16759041343306,316.71530592574334,0.9654433733468526
AGO,Angola,2010,test,174.7762533769059,186.6316148963198,172.59227767990177,202.22281567498777,0.9654433733468526
ZMB,Zambia,2010,test,92.0903279080038,102.26505167904935,89.63285475345171,115.46076605632109,0.9282086671455012
SLE,Sierra Leone,2004,test,792.5390856478668,744.7316453781012,668.3496453491192,807.2972261221049,0.546558842605038
COG,Congo,2006,test,281.1319177710053,252.54463612305227,236.23454157691413,274.00027551453695,0.6822312979235898
BDI,Burundi,2004,test,809.3744585752235,731.9719690033619,480.3402985239837,810.80234995308,1.0
LBY,Libya,2011,test,0.0,0.40266345790489966,0.07814594029544929,0.8504877461701518,0.7046848854294657
LBR,Liberia,2017,test,364.6887112817284,462.4288574858501,410.65062775363697,508.88619939228465,0.9282086671455012
ETH,Ethiopia,2014,test,79.10805025655785,82.78689053652423,70.36939738259188,91.14375459476864,0.9110933247287516
DJI,Djibouti,2013,test,1.7971563924883005,4.211858333828178,2.184723984057088,8.55746026913386,0.7046848854294657
GAB,Gabon,2007,test,110.11734816699769,98.27236480642067,77.81613563349417,117.29419631806601,0.649246599815815
TGO,Togo,2020,test,179.0578711884359,175.31316780822195,138.59111179316352,197.31335091225293,0.934481146555706
TUN,Tunisia,2004,test,0.0,1.1742698740906836,0.20658883797846006,2.995336980540579,0.9614325322133896
MDG,Madagascar,2006,test,164.46094750777922,144.93479118267862,121.11413702441202,162.344671576418,0.8730895268394425
RWA,Rwanda,2005,test,178.29894132452864,172.92904727881643,154.18914529597592,215.63084245441237,0.8913767337412392
MRT,Mauritania,2020,test,41.64632717476292,46.47835697985921,39.00639441244611,53.45958040465489,0.9210766691476598
ERI,Eritrea,2014,test,4.4256552822731985,3.362915118763634,2.608708467180102,4.229841205934064,0.8793583060043407
SLE,Sierra Leone,2012,test,632.109606579213,598.3937039772543,506.84913468532443,645.4747829566229,0.9654433733468526
EGY,Egypt,2019,test,0.0,2.113032844369243,0.5821260617119582,6.3580992271067815,0.947641456058546
UGA,Uganda,2016,test,299.6639045245775,246.27524339468945,221.34883934213465,262.827737261456,0.8796090128599252
ZAF,South Africa,2007,test,0.0690766965179089,0.7204802913748949,0.42520639534693194,1.3549238328613435,0.8913767337412392
GMB,Gambia,2016,test,74.05007788147057,67.78891983357852,61.535080789456536,75.35908932585782,0.9282086671455012
COD,Democratic Republic of Congo,2000,test,992.130328925685,784.3948098150552,529.0279413269766,866.4388466562489,0.546558842605038
LBR,Liberia,2005,test,754.9317056207341,666.4610514621413,619.2645142726282,690.7562610427275,0.546558842605038
LBY,Libya,2005,test,0.0,0.6757295568437931,0.39145482944668314,1.7965875284585782,0.7375035653529133
DJI,Djibouti,2012,test,0.0319605419149394,4.03807715083239,1.991939634072667,7.66676000391662,0.6711604219741063
LBY,Libya,2003,test,0.0,0.964290645480991,0.6154618142809197,2.2276763020505403,0.7639014215781997
NER,Niger,2000,test,636.4566159501198,404.2540911061685,356.1078181347728,456.94570068246685,0.6724451678836365
MAR,Morocco,2001,test,0.0,1.0678235319999037,0.35246730875660964,1.8830535955970973,0.8730895268394425
MLI,Mali,2016,test,419.6408160446942,458.9342468244693,402.1732953853654,496.6895855365969,0.914894164060486
GMB,Gambia,2004,test,130.44437811182414,122.0823135770741,106.20912545511686,133.27864021604637,0.9614325322133896
TUN,Tunisia,2002,test,0.0,0.7882606728948118,0.1478100026666927,2.397145579542635,0.8730895268394425
BEN,Benin,2017,test,332.30436687683044,377.455931359142,346.58138738704173,415.86418095073833,0.8876735952995639
TCD,Chad,2003,test,194.64063583965097,202.7338826441456,185.24026643381328,219.07711125946156,0.6965143543867369
DJI,Djibouti,2015,test,9.988908351186126,4.677996296883723,2.182872102546227,8.560720468138339,0.7046848854294657
SDN,Sudan,2003,test,65.42257729688032,69.01942543388691,62.825603957167786,82.15497027125915,0.6296618020480144
ZMB,Zambia,2002,test,290.8128095134703,334.9928671997327,305.01809121962935,389.70612672496,0.6822312979235898
SLE,Sierra Leone,2019,test,494.3994269296307,475.01244331675116,381.18618071078953,529.129007078952,0.9654433733468526
SWZ,Eswatini,2012,test,1.1020399384635875,1.110416690730134,0.506702284161182,1.9822235848762493,0.9654433733468526
GAB,Gabon,2015,test,131.76213210562972,128.830256907062,114.28013354311169,145.93729627334386,0.7436197318344521
AGO,Angola,2002,test,443.7875159647008,424.4598775584402,367.46506791260066,466.7502517082476,0.5888318671768685
SWZ,Eswatini,2016,test,0.7235109934555246,1.1032100890571637,0.31108092897416045,2.033043717708617,0.9654433733468526
NER,Niger,2018,test,460.9391075536711,490.34076576411184,422.4054501912013,522.0693712607116,0.7299080452399515
GNB,Guinea-Bissau,2015,test,77.15286499830829,79.11078871464319,66.15485004610389,88.83456309110734,0.7436197318344521
COD,Democratic Republic of Congo,2016,test,527.2799020646574,474.0944951078756,432.6382469008458,491.0630695985438,0.7702365072501187
LBY,Libya,2008,test,0.0,0.7899917032396189,0.5136150670415874,1.6937463899125549,0.7046848854294657
SDN,Sudan,2002,test,74.14449163174855,80.45917347355305,68.01205657136636,103.5317112194501,0.6296618020480144
CIV,Cote d'Ivoire,2004,test,616.6227073558164,663.235829480576,631.4063268436412,727.4350264764156,0.649246599815815
NAM,Namibia,2019,test,5.670315153459557,15.2035191743299,4.247810717217236,22.475912006469436,1.0
BWA,Botswana,2020,test,0.7540762623722128,1.6637571327291576,0.9669856945056257,3.3115970430585038,0.7486448297699172
BDI,Burundi,2008,test,483.8532380437677,469.41552316041816,422.2902908477,498.78033551434254,0.9282086671455012
MOZ,Mozambique,2014,test,145.39647201810251,172.11896017318097,165.89191054255156,181.19107536081876,1.0
TCD,Chad,2009,test,183.3755110075261,173.02680477926114,157.79911314452028,198.7601727021957,0.947641456058546
TZA,Tanzania,2017,test,88.23461849765908,91.86677095235956,83.84406183913632,115.47333450568806,1.0
CMR,Cameroon,2015,test,274.9142998373225,291.70371725025694,274.28203328304545,310.1601210663383,1.0
TCD,Chad,2020,test,132.78126239236167,157.6360006331626,135.3841261178939,179.19341604625993,0.7094468765538667
TUN,Tunisia,2003,test,0.0,1.303551595485919,0.3216592809965762,3.2713532583109375,1.0
UGA,Uganda,2006,test,694.2509688917664,648.1003375156942,594.7777226988819,685.5887620261454,0.8411962983544033
KEN,Kenya,2016,test,33.05283400675119,24.87242224830774,18.15026536531801,35.856681819415506,1.0
BEN,Benin,2007,test,491.5162507399702,469.7006990975709,438.3417578183549,505.99045415247616,0.7702365072501187
COD,Democratic Republic of Congo,2002,test,930.7665064692708,832.2474012469178,597.1097295444426,902.8999341945088,0.6822312979235898
GNB,Guinea-Bissau,2010,test,113.52498989966476,115.62314757470547,98.0602373531105,125.88166079606434,0.9282086671455012
COM,Comoros,2008,test,5.985285385789873,13.015432831579709,7.3769214190146855,21.110963549047923,0.8104092660063353
SWZ,Eswatini,2020,test,0.5522964689065805,2.7607359802537643,1.2372812920210274,5.685492712611597,0.722774189891749
BWA,Botswana,2013,test,0.3991369536002758,0.13456040811672784,-0.21240414363670568,1.0264907093823745,0.9282086671455012
LBY,Libya,2016,test,0.0,0.39702833778919994,0.09983322620898515,0.7825076390836232,0.7046848854294657
DZA,Algeria,2010,test,1.139553689346504e-05,-0.29434571088253797,-0.5269284051135652,-0.15706208743648942,1.0
GAB,Gabon,2019,test,108.29222392125185,103.21204694055537,88.90979118563615,121.5050210336088,0.8913767337412392
LSO,Lesotho,2012,test,0.0,0.3902530758985805,0.19800388386057577,0.7304479314424703,1.0
ZMB,Zambia,2001,test,318.4108899749699,369.7374899280543,338.2951575768957,459.28263947524965,0.6298920504172294
TUN,Tunisia,2019,test,0.0,0.5200926734425029,0.05910610466873996,0.915548166879986,0.7702365072501187
LBY,Libya,2002,test,0.0,0.6501201963610711,0.285145277439943,1.691464306096112,0.7639014215781997
SSD,South Sudan,2011,test,229.29629715372735,223.14519488310253,198.4780834549151,242.53800057422353,0.6499851541616922
MWI,Malawi,2001,test,634.3315718489534,505.0121026891378,459.0574068385623,542.3076712239341,0.7095987238469781
NAM,Namibia,2020,test,4.071779130617784,19.766071863515737,4.6049892958259075,30.337643692203944,0.9719674706704208
SOM,Somalia,2012,test,25.867350636956715,40.65689064305444,33.94342359700607,70.15536192102219,0.50713521072839
GHA,Ghana,2017,test,184.65063803740472,159.8144127756779,99.82217623372867,179.78789486100743,1.0
GNQ,Equatorial Guinea,2018,test,313.06656488293294,296.1216000200675,199.38855062303665,368.6620755718167,0.7046848854294657
MOZ,Mozambique,2000,test,594.922856388501,531.0405043952152,460.75434706581,570.0585751822746,0.7349977672818333
TZA,Tanzania,2008,test,124.68003867256066,152.71914281068993,144.56865316095843,165.51089713069172,0.7482364936869627
KEN,Kenya,2018,test,33.455980142807135,27.548756024010167,15.91548843707041,39.895442480765446,0.8569985902769398
NGA,Nigeria,2016,test,343.6920237425491,346.5813937567363,333.53797521739085,353.30957799804,0.8447055458592588
CAF,Central African Republic,2010,test,402.7288752804591,473.2737044444411,446.47083230104647,510.31675924918517,0.9614325322133896
SDN,Sudan,2001,test,92.12939562081158,87.61757311430485,78.79119272573175,110.34471681345296,0.6296618020480144
TGO,Togo,2013,test,247.02148626934203,266.12745295670675,244.32757649267074,292.9983895556727,0.9614325322133896
GAB,Gabon,2009,test,122.72221384041605,109.98229046716833,90.16444103818488,127.73916646032717,0.649246599815815
MOZ,Mozambique,2006,test,313.1920043802383,324.409143718109,309.18749567665077,345.65926430458893,0.8730895268394425
ETH,Ethiopia,2006,test,193.75486111541716,199.20339398362663,156.66256303430677,221.93223960787338,0.6724451678836365
TGO,Togo,2015,test,233.07951005423297,252.59098060719683,235.96800167531765,278.3629131290098,0.8876735952995639
GMB,Gambia,2010,test,133.32719100066095,117.54727871216868,106.8869316731712,126.75221364716238,1.0
BWA,Botswana,2015,test,0.212619379856881,0.5500762464554043,0.06260978787436183,1.808711436017494,0.8876735952995639
KEN,Kenya,2014,test,34.34583265677836,26.788354004341667,19.604323957606663,44.684041675471065,0.9282086671455012
KEN,Kenya,2007,test,60.93085140868439,48.61163444030271,24.628578008279813,66.07078144490379,0.8913767337412392
ETH,Ethiopia,2005,test,232.3004379390076,212.97384408384318,158.11473980687703,241.12923265485267,0.6965143543867369
MOZ,Mozambique,2003,test,466.7327993841852,476.1407277196776,447.1260537810503,514.8473328436837,0.6724854276694711
GNB,Guinea-Bissau,2018,test,55.22618498528674,60.233341190239734,49.81680616977261,70.42213375793058,0.7436197318344521
COG,Congo,2012,test,180.98249906111104,159.79665431887994,146.65118312917375,174.40854707987276,1.0
AGO,Angola,2018,test,147.5640721891236,170.62477180940144,156.5930451487752,183.79826089002015,0.7436197318344521
AGO,Angola,2009,test,214.25529190843625,217.5407657736736,200.28610634223645,234.5233978250189,0.9654433733468526
NGA,Nigeria,2015,test,374.2415015341614,281.73059207676704,260.43324317666526,295.182747113394,0.8447055458592588
CMR,Cameroon,2010,test,390.7014330142276,384.1298682285857,362.26605985554255,412.2785604882139,0.9614325322133896
BEN,Benin,2012,test,368.7669356678253,357.75460363641605,330.39559149340124,389.3152726031306,0.9614325322133896
NGA,Nigeria,2013,test,399.7676685160459,347.1846292655589,322.0354542967117,356.31959825481954,0.8447055458592588
COD,Democratic Republic of Congo,2007,test,812.5134903992584,740.4672860901951,703.4335389682084,766.2816163487954,0.8730895268394425
SSD,South Sudan,2006,test,289.373187404351,281.86452903061416,253.40447520434006,310.5802720151421,0.4229005230976463
LSO,Lesotho,2006,test,0.0,1.4899857789741517,0.8038227050521609,2.2005643777666735,0.8730895268394425
ERI,Eritrea,2005,test,2.7114332431903487,4.165872559718034,2.8699527381277603,6.411623130400932,0.8147645875860794
MAR,Morocco,2010,test,0.0,0.13577834248777904,-0.3796368927218802,0.7820431672751023,1.0
DZA,Algeria,2003,test,4.395741291851049e-05,-0.10261790076350408,-0.29154380740668556,0.2020958924065978,0.7095987238469781
LBR,Liberia,2011,test,463.1432157249299,443.9713688597909,381.86425148165875,489.31569332871675,0.9654433733468526
GIN,Guinea,2007,test,559.4773105688398,512.8959857330154,483.1249778464167,539.2775153660062,0.7954660397940002
ZMB,Zambia,2011,test,85.96198881181787,91.05478117791013,79.31354989986235,100.51603341821914,0.9614325322133896
MLI,Mali,2017,test,362.0802952765218,397.14111810744953,337.35451521406435,436.56175022662734,0.914894164060486
NER,Niger,2002,test,541.9792923299264,450.2610693860395,405.3903442277258,498.6296098922788,0.6724451678836365
EGY,Egypt,2004,test,0.0,0.43184124155401177,0.14611959984203335,1.1861833104496877,0.8273758304835964
GNB,Guinea-Bissau,2003,test,241.11975648797903,222.1895219827141,194.04389535216959,249.0947721734927,0.5351551554505428
BEN,Benin,2016,test,355.52012161749207,373.2458546857713,340.83667007653133,408.57636324402625,1.0
BWA,Botswana,2000,test,2.4951089039509524,2.2486903417428077,1.40804548830429,3.5020189845708227,0.8730895268394425
COG,Congo,2013,test,165.98119603588745,136.7233934475934,115.60108488687202,145.5558031563189,0.7702365072501187
SWZ,Eswatini,2011,test,1.069843846119321,0.4495589550272387,0.018522886826775838,0.9891326204234828,1.0
GNQ,Equatorial Guinea,2019,test,301.67032454974355,230.74324281417307,149.05758370035016,291.7687159091165,0.7046848854294657
BFA,Burkina Faso,2016,test,335.8793404363665,364.34961538455786,344.09228708573875,375.88657383521195,1.0
CAF,Central African Republic,2000,test,434.85933663490425,479.2565389152566,457.2417416507764,507.7619197339018,0.5661221131077949
KEN,Kenya,2002,test,136.04059299239842,166.4635897703609,128.80871168908888,231.55329067584398,0.9232822538841916
GNQ,Equatorial Guinea,2010,test,401.6990553346379,399.3338694319818,355.05736721989757,425.1195890170047,0.6465106605330224
SDN,Sudan,2007,test,49.29307687941055,39.25365359240089,33.21610215004045,43.35645287404442,0.7479629861353997
GNB,Guinea-Bissau,2009,test,113.5790508329498,106.98501174435424,89.04516406004944,121.51413030457198,0.7436197318344521
SWZ,Eswatini,2002,test,3.1386284423858295,4.295277239122971,3.092714610981047,5.612837471308635,0.8730895268394425
