country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
MDG,Madagascar,2004,3255174,54.8,58.4,79.0,71.0,78.0,74.0,,8.82,19.934708,2.0129013,8247912168.0,1620.1195,0.465,102.62828,51945.52094448936,17076.73735279635,1913.8605124902333,637.577291,58.34961836,277538.1100709855,478.0192208,4395.103532,1162.416996,46288.48095,22.340254914410465,30.129877573608457,15.392431397500664,78.25698039329292,1942.1424433461152,123.5615234,,2.330339909,44.2780304,141.91451077138012
MDG,Madagascar,2005,3302116,54.3,57.2,74.0,81.0,85.0,80.0,,8.46,19.859478,1.9521587,8640170094.0,1648.1763,0.47,102.63382,54307.37395893002,16909.44291066971,1831.636054971078,487.4178509,58.22543528,274974.05958257784,472.9988275,4367.328603,1133.332153,45298.75349378957,22.348831168335664,30.289498270767293,15.633498823660185,77.60404651002908,1623.5458498829448,127.0595474,20.12457085,2.418540001,54.98907089,169.2438870876591
MDG,Madagascar,2006,3355985,53.7,56.2,71.0,82.0,85.0,83.0,,8.12,19.768824,1.887234,9106610406.0,1686.8634,0.474,102.63746,51850.43621,15566.46478724692,1771.4017695137827,467.9574957,58.253894204320005,275090.6045140755,470.284134,4394.956974,1109.983211,43951.61272913208,22.77222476274701,31.177304228083244,15.64996128,75.22787669,1497.3721055036565,126.7288895,22.55224991,2.581429958,53.39733124,164.46094750777922
MDG,Madagascar,2007,3418171,52.9,55.2,81.0,84.0,84.0,83.0,,7.81,19.69024,1.8513621,9626649240.0,1731.6176,0.482,102.6348,38024.66724619147,12479.31677674221,1725.6932127317675,452.5206636,58.39110010187999,276254.96697031736,468.8427505,4489.533322103461,1089.502061,42121.95041131192,22.37365994,30.58451261729186,15.692693327724518,77.60218156894399,1747.0309117485822,128.4717102,24.87747002,2.974119902,56.92501831,133.34933000929237
MDG,Madagascar,2008,3489922,52.0,54.1,70.0,77.0,77.0,77.0,52.0,7.53,19.631638,1.8275723,10272850829.0,1794.4023,0.49,102.68898,30748.37551273759,9455.107923,1696.2947027466269,441.5000917,58.57316859,277767.11245456006,468.3417232,4610.189827907439,1070.928456,40040.440344678005,22.472977543561484,30.77132261875586,15.69825125730972,75.24441085970177,1333.9754281555893,131.9187164,26.98266029,3.086289883,62.85055923,118.8046728671446
MDG,Madagascar,2009,3569847,51.0,53.2,63.0,77.0,77.0,76.0,77.0,7.28,19.603888,1.8139411,9864124029.0,1673.1555,0.493,102.79349,24367.52683925305,6945.896807,1671.0817489545775,435.2339476,58.73713276,278929.21081726975,467.9076173,4705.828982,1052.445616,37939.15638501063,22.76742285,31.13949489625439,15.60211139035726,75.69443353,1432.340947957527,139.8722229,28.01639938,3.309700012,69.22145844,100.8019662991276
MDG,Madagascar,2010,3652170,50.1,52.3,66.0,70.0,70.0,70.0,71.0,7.07,19.575817,1.8103299,9925206605.0,1635.2451,0.493,102.90963,19349.82299555442,5751.630994,1654.4949761475043,434.1193855,58.81887832,279059.5733713792,466.9503175,4777.103698,1033.263952,36052.83549656182,22.91007007505392,31.38611422282077,15.94126391451995,75.29764721149827,1394.374133015131,135.4572377,,3.48259681,66.10626707,79.45089400188465
MDG,Madagascar,2011,3726574,49.2,51.6,62.0,73.0,73.0,73.0,73.0,6.9,19.543402,1.8126158,10081868751.0,1614.5514,0.494,103.02214,17665.47245380496,5636.178341,1636.6446167544548,459.7901208334901,58.90891083,277398.56367238204,463.20071682007006,4807.628347,1011.372944,34272.29402740493,22.675536393989702,30.91298041,15.69801024,76.56083646114736,1475.3430001222166,135.2716345,33.63895035,3.88667638,67.88046274,73.54471600330317
MDG,Madagascar,2012,3789222,48.2,51.0,63.0,68.0,68.0,71.0,68.0,6.77,19.49898,1.8157789,10385448752.0,1617.7908,0.496,103.09301,18066.720052177927,5664.720365,1621.5332257163757,518.935332,59.08916258,273845.6942333396,455.6667521,4811.58814,986.8524357,32402.778526685823,22.36436680426847,30.29123257164396,15.544829024001006,78.16856251296274,1823.7229583583323,136.3324627,34.95199199,3.921458458,66.99029442,74.78716464722656
MDG,Madagascar,2013,3843865,47.4,50.6,64.0,70.0,70.0,72.0,70.0,6.69,19.436491,1.8172117,10624353147.0,1610.6023,0.497,103.16364,19508.425865220768,5772.140322,1607.8028864585765,589.5528526,59.28232325,268726.7335891504,445.906049,4827.574808597869,961.5880024,30553.229597732217,22.35845484519544,30.77228083182784,15.434445830807569,76.22905487770483,1608.6003935494714,136.5974465,,4.100631516,66.61076677,79.15822165612136
MDG,Madagascar,2014,3890888,46.5,50.2,66.0,68.0,68.0,71.0,68.0,6.62,19.35283,1.8180366,10979121878.0,1620.3579,0.5,103.21882,21026.36925101317,5897.902443,1589.272015,649.6759625,59.41039349,262392.9867483404,435.6388801,4809.066237,937.0586709,28834.00278676514,22.43171342535441,30.725602860603857,15.204196193247856,76.73065810589573,1634.0593570158223,137.852739,35.82715145,4.538935524,67.15176584,85.48701910305171
MDG,Madagascar,2015,3933893,45.6,49.9,60.0,62.0,62.0,68.0,62.0,6.58,19.259472,1.815417,11323020701.0,1627.5806,0.501,103.25325,19853.00439510084,5877.971986,1579.0464401605486,677.2416091,59.39690344,255189.7480598476,425.8549809,4773.411937,913.4874773,27355.92356083012,22.56239365288937,30.766396199148687,15.350242097270812,77.25507634435176,1900.658948441779,139.3599167,36.25675964,4.47684205,67.56755086,82.64342166267363
MDG,Madagascar,2016,3985927,44.6,49.7,62.0,68.0,68.0,72.0,68.0,6.57,19.154608,1.8092757,11775165456.0,1648.9122,0.501,103.28999,19179.08505945243,6045.432029,1533.9792253932253,679.2725332,58.94056958,240500.8708004193,416.53794969431993,4720.030203,890.9742054,26072.45632802732,22.66569834778059,30.944291112982665,15.567886088129008,75.31132726152906,1429.5183607471913,135.2914397,36.28224182,4.515845308,66.56431862,77.77473063276454
MDG,Madagascar,2017,4053210,43.5,49.6,55.0,65.0,65.0,69.0,65.0,6.57,19.043325,1.8103437,12238318933.0,1669.7277,0.505,103.30574,18979.527792888883,6454.279841516291,1486.720803761487,678.6613971461101,58.00349851,216112.3553323609,407.2758789,4665.185958,868.6736656558501,24883.82141,23.138799926418613,31.53224357041164,16.12151079423304,74.83234160752271,1696.8169695367224,139.9570182,35.2360569,4.948731466,66.25359435,79.88069662975205
MDG,Madagascar,2018,4133151,42.3,49.5,68.0,74.0,74.0,71.0,74.0,6.58,18.928272,1.8220544,12629254472.0,1678.7863,0.501,103.30028,21716.11088567054,7102.031483752599,1450.538706522877,676.8552274,56.90456925,188966.57275138755,397.2549833,4575.125366,845.4547242,23819.50353957745,22.818489661441223,31.141534053539115,15.494979509363183,74.76405278,1679.5078411417176,133.6105888,35.37103276,5.04084894,64.27120939,80.73504363811283
MDG,Madagascar,2019,4224194,41.1,49.5,60.0,69.0,69.0,69.0,69.0,6.61,18.818874,1.8311492,13186360203.0,1707.8315,0.495,103.27915,26264.73449267892,7780.583370896681,1398.0124296268016,675.3174089,55.96370164,166001.0034,385.5749883,4509.326609,819.5151242,22910.15890134055,23.228903544400502,31.58726943121744,16.167121106066123,76.65824783532254,1841.4674493085013,126.4149825,33.61426921,5.246860027,61.58989515,91.0412700247632
MDG,Madagascar,2020,4322682,40.0,,55.0,67.0,67.0,66.0,67.0,6.63,18.71212,1.8391962,12245161113.0,1545.7272,0.483,103.25382,28349.77568550115,8100.571241905111,1342.161250505124,675.4790406,55.50219204,154160.12679130989,370.5018549,4425.091962,790.1529562,22307.76820482994,22.81242258622054,31.193650329104127,15.722609857298975,75.93197008914647,2002.2698852494016,128.0787046,,5.134217302,59.8286282,119.06902193709416
MWI,Malawi,2000,2070755,56.1,76.4,73.0,,75.0,73.0,,17.33,16.48844,2.1449833,4736773940.0,1239.3917,0.394,99.706276,119643.61558288935,37925.61856,3739.710292761733,716.8032027,82.7475412,286292.0069819856,555.2251414,4658.833765,1520.665738,56862.65791989213,21.46234440555187,30.122589698663983,14.58567210687953,69.44369898697148,980.7093844,134.9802551,26.20989037,0.180120006,59.9500885,703.4952263981901
MWI,Malawi,2001,2114159,55.9,75.3,81.0,,90.0,86.0,,15.99,16.448473,2.092974,4501121160.0,1149.5804,0.4,99.611694,121450.8737857604,37096.456672948094,3540.846593944204,649.7375458,82.66472698879001,283455.2616196213,546.952307,4561.20057,1492.451758,53884.284059205165,21.486253321646064,30.19401378064194,13.95080040344488,68.73816051535441,978.4584066,139.2935181,27.50690079,,63.39799881,634.3315718489534
MWI,Malawi,2002,2162096,55.5,74.0,69.0,64.0,64.0,79.0,64.0,14.55,16.39365,2.0443997,4577640221.0,1140.8428,0.407,99.54569,115283.6445782292,35049.79904302804,3325.041710285542,509.6224448,82.46587495,280501.0303040211,539.9135359,4496.311465,1455.424396,50571.96736850714,21.63197631,30.61890720388545,13.687130512911054,68.81448643994752,870.0671177205401,136.0321045,26.63179016,0.218130007,65.44407654,557.041113789838
MWI,Malawi,2003,2214226,55.0,72.5,77.0,84.0,84.0,85.0,84.0,13.15,16.321411,2.009121,4838823865.0,1176.1239,0.414,99.46448,103102.8883,32454.89883732986,3029.909558788894,344.9635861,82.22053838,277705.7900753709,531.9588607,4470.72224,1412.461083,47077.16530612108,21.56944127678507,30.43507640910734,14.010236773082006,69.97809028818843,1063.1492939273285,,,,,469.2239118852154
MWI,Malawi,2004,2273146,54.4,71.2,80.0,89.0,89.0,94.0,89.0,11.93,16.246447,1.9826956,5101112194.0,1208.2197,0.421,99.387886,94135.01683448032,30399.84948676865,2782.998178004822,204.4465128,81.99652274,275403.4528491651,522.2873219,4418.5536246414695,1366.032187,43560.11175503633,21.245342225643903,29.82884064741988,13.914704410423164,72.45146838841829,1241.089893107593,133.3831482,24.99106979,0.311980009,58.49647903,387.5967415460103
MWI,Malawi,2005,2342008,53.6,69.9,82.0,93.0,93.0,94.0,93.0,10.99,16.17243,1.9711802,5267853576.0,1214.7427,0.427,99.34806,94703.66962342209,29801.43937357262,2500.4099958554857,136.5454365,81.86073521416999,273949.1239322036,510.5964857,4339.477889,1320.352755,40183.40812498019,21.99183684600331,31.08957626495516,14.147002336716431,66.66789820808816,746.1646894305526,131.3065796,24.85802078,0.303420007,58.91183853,344.1269484896119
MWI,Malawi,2006,2418624,52.7,68.9,85.0,99.0,99.0,99.0,99.0,10.34,16.089737,1.9630473,5515442681.0,1237.2739,0.436,99.311844,89366.20271385391,29617.44289293392,2262.7737825744143,122.3517427,81.7957505,273280.0774316088,495.3627318,4253.411689,1279.423414,36674.83243,21.326902877849776,30.134169331230137,13.914248595725054,71.91761318429269,1199.7010792416577,131.654068,26.8940506,0.303519994,59.4723587,314.6160935200951
MWI,Malawi,2007,2497784,51.5,68.0,83.0,87.0,87.0,88.0,87.0,9.83,16.005186,1.9643012,6044925172.0,1318.3319,0.444,99.27905,86027.65813836941,29720.306899803378,2083.2083017083983,110.9208344,81.73858366,272850.9529423676,476.3585483,4162.807298,1238.597693,32868.047703066324,21.494442726958283,30.770905728536164,14.361955626380713,71.21137655894366,1169.7538419840712,128.7860107,26.48093033,0.301079988,61.12084961,287.91221046330116
MWI,Malawi,2008,2577659,50.1,67.0,88.0,91.0,91.0,92.0,91.0,9.31,15.9303875,1.9643973,6506741521.0,1378.4288,0.455,99.306076,89341.13631804695,30264.09839237515,1951.170103627924,102.3997236,81.68176891,272366.2434827181,456.2885516,4084.0289429824497,1197.601746,29093.19528658832,21.21212661588162,30.09249263512628,13.471778617198538,69.44906926490562,991.5132823294788,135.616806,28.90090942,,66.08217621,270.72011026868813
MWI,Malawi,2009,2652276,48.5,65.9,92.0,93.0,93.0,93.0,93.0,8.81,15.870343,1.9566348,7048630103.0,1449.7261,0.465,99.44116,95598.92381149589,30923.07831040964,1845.4045468217207,96.92427317,81.61526572166001,271555.48362389026,437.32339926390006,4012.995054,1158.129971,25684.29372412612,21.32960042822541,29.71057262447704,13.59113389281996,70.81704019527935,1052.3603606049503,133.5354004,30.15891075,,68.39858246,255.936805167248
MWI,Malawi,2010,2713933,46.8,64.8,93.0,93.0,93.0,86.0,93.0,8.3,15.829339,1.9204966,7533157578.0,1504.3751,0.475,99.65054,98218.05017,31197.20116305476,1755.5317874076868,94.62727532,81.53206286521001,270074.4534879596,421.2078933,3910.372614,1119.393425,22965.24444196545,21.70230987146017,30.09105741519929,14.405562813554548,70.68767057267439,1213.1133035312034,136.262124,31.20232792,0.927127036,66.19297457,212.824445462694
MWI,Malawi,2011,2762039,45.1,63.4,96.0,97.0,97.0,97.0,97.0,7.67,15.814461,1.8728383,7904743381.0,1533.2289,0.483,99.80011,95761.87594806244,29912.82787278224,1660.7470048685066,94.15010129,81.33133189,265243.5451767801,408.1208162,3800.383447,1079.027435,20791.57948245857,21.21331492443579,30.24744769101996,13.547801724771254,71.67728416557709,1032.784595494542,137.4628623,32.43091587,1.207707012,70.38524959,196.2354769228566
MWI,Malawi,2012,2798311,43.5,61.7,90.0,96.0,96.0,95.0,96.0,6.98,15.81643,1.8236738,8054933506.0,1518.1481,0.488,99.877556,81849.37384878955,26352.33460407639,1579.8737804902537,94.01110652,80.9641501,255747.26710078903,396.719597,3734.195194,1037.518331,18837.06385697426,21.524909760407898,30.343580431149807,13.75024056,69.57421687887664,1077.2448911609854,136.8545712,32.31578814,0.660766474,72.8576514,177.6917999855797
MWI,Malawi,2013,2826419,41.9,60.0,88.0,89.0,89.0,89.0,89.0,6.4,15.822638,1.7813754,8490733601.0,1555.5061,0.494,99.96987,71336.33578748263,22380.43860982965,1505.6096337751865,94.16774968,80.50417782,243243.64315109185,386.5821898,3689.826892,996.7376545,17146.566041742688,21.44019292593315,30.51572344637762,13.833407906056893,69.87069045403801,1140.454872771056,140.8274668,35.4070172,,76.96650145,182.32781654413637
MWI,Malawi,2014,2847781,40.5,58.6,85.0,91.0,91.0,87.0,91.0,6.02,15.824867,1.7517645,8968360291.0,1597.5648,0.5,100.11378,63454.3875,18955.85364326185,1446.902938246242,94.5957575,80.02496414,229394.8834278686,378.0627336,3694.176213,960.1965626,15765.76600917546,21.48189168022502,30.176315413913457,13.771646994705003,71.36053322766486,1255.859772747049,140.6192353,37.20845394,0.719755824,77.66972644,177.8239891500106
MWI,Malawi,2015,2861720,39.2,57.6,87.0,88.0,88.0,88.0,88.0,5.67,15.8185835,1.7226489,9219474379.0,1597.6914,0.504,100.271095,57441.56805783633,17039.99555928766,1410.8389001748967,95.26028241,79.60037743,215875.26153584488,371.1006998668301,3708.454623,929.9814586,14740.82442181444,21.808119376209493,30.590859613475622,13.83041755,69.48157436801725,1010.975646927804,139.4659014,37.63790164,0.864512622,,170.54741522527053
MWI,Malawi,2016,2870172,37.9,56.8,81.0,84.0,84.0,83.0,84.0,5.35,15.790615,1.6908305,9449961238.0,1593.5955,0.506,100.399506,53306.40215600735,16389.70339260848,1362.6034102401543,98.351604,79.1725984,200665.6512164933,365.8121515,3709.379817322421,905.647954,13937.972313528271,21.999770052277924,30.959717050247463,14.566029851737268,68.20243714932556,984.6296098736376,138.1188996,35.69168091,,,154.56822966536632
MWI,Malawi,2017,2878823,36.8,56.2,83.0,88.0,88.0,87.0,88.0,5.06,15.754541,1.6862179,9827959688.0,1613.0593,0.508,100.48419,52154.43393794912,16123.66896525444,1319.7663588220962,104.6577949,78.67198098,182349.3886174356,361.7681504,3714.8791690450303,884.8744448,13208.21178032586,21.518910316574846,30.124556738347632,14.291528367081073,72.27281669958651,1384.483273878162,139.8474492,39.02892518,,,148.9175430744915
MWI,Malawi,2018,2891321,35.8,55.6,87.0,92.0,92.0,91.0,92.0,4.75,15.706029,1.6629357,10255826273.0,1638.9166,0.51,100.52487,49588.88206397616,15938.069179147373,1276.460966664213,112.0206636,78.15772789,163456.47537975135,357.0189858,3698.3972524009096,863.4156822291799,12570.413993733551,21.294968240073327,29.822784193582297,13.930120111314151,73.13236219901023,1393.6212330907126,135.8092194,38.17344966,1.256084802,,157.55626856660754
MWI,Malawi,2019,2911006,34.9,55.1,92.0,95.0,95.0,94.0,95.0,4.55,15.643135,1.643788,10842133933.0,1687.2894,0.513,100.57288,48812.73085239455,15973.64279,1232.8498200845677,118.3041712,77.68904831,146522.64454021846,350.4316978,3669.946817,839.6716134675399,12044.19206793145,21.525862344858684,30.02109768359456,14.088604921836769,73.81309090631153,1443.0108967941717,139.7581834,31.94713766,,80.11187096,154.30596206338268
MWI,Malawi,2020,2942532,34.1,,90.0,94.0,94.0,93.0,94.0,4.31,15.576403,1.6266315,10928176721.0,1656.4398,0.512,100.62456,54722.936966446665,16464.979904322772,1192.104599305079,121.3813855,77.3208598,134166.0459155768,339.2317082,3634.097364,814.4682092,11422.08435756055,21.50173166990398,30.20767532456017,13.930056870739577,72.69222361952707,1498.635034092989,137.2142656,43.95451787,1.865763235,,183.59672740668253
MLI,Mali,2000,2136890,40.0,85.0,49.0,,43.0,53.0,,18.76,,3.7635145,7889185607.0,2187.719,0.32,103.01462,112807.61727692516,37478.72232730072,4499.393498583525,1451.810554,84.28771528,305021.9149638214,412.66203803789006,6231.671024,1344.296739,86149.39171159128,28.09225750297168,39.46100593097045,17.780365552832333,28.997828962491628,300.5518696254419,44.95125961,11.18262005,1.156180024,21.44824028,794.7568650912428
MLI,Mali,2001,2217166,39.5,84.5,54.0,,49.0,56.0,,18.15,,3.589166,9136152788.0,2458.4617,0.332,103.027824,112986.1938834786,37458.24340940796,4213.190046317759,1350.318677,84.18970448,300077.95357855846,408.7062713,6340.057296,1336.334436,83367.47629404179,28.450133469580905,39.70604694940968,18.038635180403883,26.39633019539087,261.2527599500937,48.35382843,,1.268390059,23.40695,774.7837818341513
MLI,Mali,2002,2303871,38.9,84.0,56.0,,61.0,65.0,,17.52,,3.3974683,9413551548.0,2455.6194,0.34,103.026375,113644.64618954646,37519.01296334561,3946.868304752016,1117.609052,84.00293021,293359.7521193334,404.5344689,6420.555517,1326.167642,79846.70715994222,28.68565101134685,40.04125480734291,18.147616851258505,26.416692608605302,238.34057708534863,52.32949829,,1.265460014,25.46660995,856.4705432503266
MLI,Mali,2003,2396109,38.2,83.6,57.0,79.0,63.0,67.0,,16.9,,3.2065482,10335808731.0,2611.837,0.352,103.02751,114039.92779222158,37578.84331234872,3690.9624306827386,841.9968955084499,83.79400910627001,285622.77828931785,399.9281406,6433.501565,1312.665096,75953.41871892204,28.625565036538195,39.68994267445777,18.205979181419305,29.941371675722923,308.86203535355025,54.44926834,13.89116001,,28.22579956,834.3754584429377
MLI,Mali,2004,2491853,37.4,83.1,63.0,73.0,69.0,70.0,,16.31,,3.0188453,10488502207.0,2565.9775,0.359,103.05274,112324.64122500244,37493.84601,3466.5246997316367,611.8265626226499,83.62501991,277681.62415311363,395.0976548,6423.182139260961,1297.273785,72068.58405779584,28.559747926218595,39.90624307078095,17.430561880842905,27.900104759078044,276.9218747449767,57.93497086,15.97970009,,29.75951004,777.1473483807765
MLI,Mali,2005,2591207,36.5,82.7,73.0,83.0,77.0,78.0,1.0,15.74,,2.8902996,10754740076.0,2546.3328,0.368,103.07171,108664.63,37232.32345495212,3257.5681186918946,515.149877,83.55899457,270338.3027387504,390.1935032,6398.683555,1281.589172,68569.78849,28.67089578556823,39.70571437738744,18.35328019832392,30.39949496360971,299.04758185047183,61.30057907,17.66814995,,31.38430977,738.6126509570969
MLI,Mali,2006,2693370,35.6,82.3,68.0,90.0,78.0,79.0,16.0,15.22,,2.8122368,11151547252.0,2555.0747,0.377,103.05398,103158.02255654782,36382.30901535137,3087.5609723487955,520.6395492,83.59189092,263270.39159291104,385.2519435,6410.337683,1267.035988,65259.153903722334,28.20130212808401,39.30377362442732,17.784081410136647,29.179294217105376,292.47910336682133,64.56027985,19.10236931,,35.94860077,686.1850643342352
MLI,Mali,2007,2795524,34.5,82.0,66.0,74.0,74.0,76.0,44.0,14.73,,2.7833328,11347819622.0,2515.947,0.386,102.96278,96702.17759,34840.17757849686,2939.1436186930187,534.6042681,83.66157976,255762.7626467136,380.0516041,6396.989160595031,1252.150734,61845.93292973019,28.11731685565709,39.80865110690307,17.65431763,28.986195318361755,305.21423527738847,67.20796967,21.89985085,,38.66902924,596.4861064683269
MLI,Mali,2008,2896967,33.4,81.9,71.0,74.0,74.0,74.0,74.0,14.26,,2.7922466,11760733950.0,2523.1997,0.395,102.89052,93367.13862837137,33186.67940295755,2806.1972238220524,551.4264794,83.74176199,248040.09193437264,374.7889075,6385.331117,1236.691773,58570.81334964701,27.84409665916053,38.98972441386697,17.285465755451074,30.67683249666125,375.0223214825664,69.54750061,24.27453041,3.02621007,42.63711166,587.2175626547869
MLI,Mali,2009,2996945,32.3,81.8,73.0,71.0,73.0,77.0,73.0,13.82,,2.7969747,12402250894.0,2575.5454,0.403,102.91541,91273.74901,31663.046459132987,2696.785455799932,565.4892374,83.80698441,240311.98783579888,369.5857896,6451.4854345820895,1220.30981,55673.89897892226,28.278850517877206,39.145534456005954,17.811677674706928,31.944466553685444,396.62504854081016,71.16142273,26.89291,3.108609915,45.02267075,561.3565647312664
MLI,Mali,2010,3095965,31.1,81.8,78.0,72.0,73.0,77.0,73.0,13.39,,2.787306,13093898208.0,2632.2646,0.41,102.9212,93330.17520633184,30783.83299318666,2611.465685786653,571.1441838,83.83303702,232772.07699053743,364.4010409,6382.934106,1201.430096,53393.310928452665,28.72972013,39.65874137607904,18.67476501,33.709704077741414,447.31117782228654,72.14411144,29.87368586,3.207007119,47.95455507,531.3721761775814
MLI,Mali,2011,3194808,30.1,81.7,72.0,66.0,66.0,72.0,66.0,12.99,,2.7418988,13478253743.0,2623.3462,0.415,102.87773,99549.73384370188,30578.33631866448,2535.449320286504,567.17128,83.79445223,225718.0962431137,359.2931408,6300.142741,1176.520311,51783.36426120512,28.06861633012599,39.54529813,17.546144230167673,31.63567055211377,330.2728150411173,73.05273168,31.85131007,2.950697564,48.61814785,536.82205770498
MLI,Mali,2012,3290785,29.2,81.8,67.0,65.0,65.0,65.0,65.0,12.61,,2.7014232,13333713052.0,2520.5293,0.411,102.810104,109276.15988004672,30721.39659349152,2460.2146545687506,557.5797274635099,83.70121442,218971.4578675676,354.0500853,6209.186257,1145.007496,50597.94057870378,27.47510009606632,38.594759151193045,17.38126210106495,34.609936313563495,468.7771398832251,70.16956156,,3.611302532,46.24750374,588.1244047540977
MLI,Mali,2013,3382494,28.5,81.8,62.0,64.0,64.0,57.0,64.0,12.24,,2.67272,13772483870.0,2528.53,0.409,102.72544,113965.52880879238,30604.10682443021,2414.7394387675267,544.7683601,83.58803416,211931.76056803385,348.9288732,6116.279438007409,1104.133002,49612.52535774044,28.016354186346188,39.23822064119131,17.680820187632232,30.80000449541004,361.0189582054048,,34.54025744,3.491274765,,591.0902314050455
MLI,Mali,2014,3471081,27.8,81.7,65.0,66.0,66.0,62.0,66.0,11.9,,2.6564214,14668058747.0,2609.1672,0.414,102.65492,107096.84544379204,29718.58975007201,2370.512948351275,530.9121668,83.47357256224001,204214.35871439625,344.0892476,5975.678123,1069.525712,48634.63311113766,27.99912838443884,39.08556813068064,17.43270886,31.217277175023742,389.03405097579633,67.30241998,35.12660955,3.264094576,46.36432086,550.0963607767167
MLI,Mali,2015,3555892,27.2,81.4,67.0,70.0,70.0,67.0,70.0,11.57,,2.6377165,15583181170.0,2686.5605,0.413,102.5741,86657.60041534783,27825.90364293825,2367.843885818727,518.4404629816501,83.38319553128001,195346.9881305452,339.39839109787005,5853.08131,1043.468024,47464.97084489633,27.658235485730064,38.84803788607522,17.52575553068761,32.28762653444556,444.2101567886983,66.45377593,34.49886473,3.033225871,44.66878841,471.44822463178446
MLI,Mali,2016,3638390,26.4,81.0,70.0,76.0,76.0,72.0,76.0,11.24,,2.5861073,16518961030.0,2759.1106,0.411,102.53525,64143.55496406633,24728.07447695555,2301.0885233981685,506.36755,83.30790043,182679.2955752129,335.2780836,5759.2466844562405,1015.105739,45866.84012799772,28.271231584527552,39.553650791846856,18.19035343425072,32.898269355437655,444.2802890970828,67.08083509,34.19179357,,44.38125728,419.6408160446942
MLI,Mali,2017,3720263,25.7,80.4,70.0,77.0,77.0,72.0,77.0,10.93,,2.5193384,17406945659.0,2816.1943,0.416,102.560524,52455.29868,21006.81032561313,2253.5695050810546,492.128171,83.21657879,166127.74633141133,331.6287142,5650.246364,988.3830389,43967.36206691422,28.112947827611507,39.23598993959934,17.665919660569134,31.844615169475546,406.1009955214053,70.17707163,34.44797319,,43.54276842,362.0802952765218
MLI,Mali,2018,3800689,24.9,79.8,71.0,76.0,76.0,71.0,76.0,10.61,,2.448523,18254289663.0,2862.4072,0.421,102.60878,46810.688116345926,17329.11695216318,2194.401734,476.0181378,83.12664195727001,148685.1232329579,327.44923542410004,5557.159675,961.8782463,42051.11949,27.946302303378488,38.81106686287512,17.60031934514549,33.58473534246449,471.34699696543504,66.36550492,34.2633936,,,336.96182011983785
MLI,Mali,2019,3870438,24.2,79.0,71.0,77.0,77.0,71.0,77.0,10.31,,2.3845184,19167003985.0,2916.1716,0.425,102.623375,48248.59038409582,14699.89430844404,2125.555425830267,458.3128006,83.05788752891999,133307.22389145033,321.9563082,5445.229513,932.2506489,40395.63827826292,27.789555097345783,38.92028177191036,17.07981666913113,31.873639973278824,446.6244145413114,,,,,339.53130328830144
MLI,Mali,2020,3934536,23.6,,62.0,70.0,70.0,65.0,70.0,10.0,,2.3364186,18942920941.0,2796.4104,0.414,102.59651,46848.88544,13488.695379199538,2065.5773014050046,439.2515230348501,83.02984408,122957.75609523128,312.0721596,5380.948199,896.2630951770899,39428.388651256166,27.932951091244604,39.05478817110467,17.72449086127083,35.185112029161886,561.0954188992988,,,,,373.2245012702573
MRT,Mauritania,2000,438481,39.2,73.8,46.0,,51.0,58.0,,9.82,,2.7831993,3409611141.0,5008.608,0.468,102.254234,14501.307915301932,4060.05765,1712.558022051584,2205.127049,75.10877062,284205.8919856243,262.3150742,7993.584401279049,1133.459277,37595.66654052846,27.04499736000184,39.051234239796806,16.369664121626485,27.04557299095057,136.46202225469847,79.96183014,15.13920021,,,93.34720656983076
MRT,Mauritania,2001,444150,37.8,73.6,58.0,,75.0,75.0,,9.35,,2.7262955,3382351510.0,4847.4106,0.47,102.283485,11620.89157824511,3763.292381,1674.1209640087486,2127.838667,74.9850135,284215.95779554767,262.4727863,7952.667677,1134.474541,36717.779541592274,27.63049026455557,39.499792887533694,16.816463026805867,24.97236169699462,89.86722232,77.99777985,17.71710968,1.175959945,41.80569839,87.3727142979455
MRT,Mauritania,2002,452041,36.5,73.3,87.0,,89.0,91.0,,8.81,,2.6307423,3429078153.0,4806.8984,0.475,102.31849,9487.619103832549,3376.639285,1640.4806049191932,1945.987708,74.84849549537999,284426.1117747485,262.22742,7879.205963,1131.289396,35777.53871441417,27.29817327639856,39.46381065206396,16.464578449408542,25.38665132023402,67.21979707199908,79.68338776,17.85540962,1.313369989,40.49000931,71.8834386082862
