country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
MRT,Mauritania,2008,541000.0,,28.6,70.7,,65.0,74.0,74.0,,73.0,,,,,15.9,6.04,,2.028263,4820314428.0,5813.356,0.512,,,,,,,,5.394736289978027,102.61936,9872.83397773136,6101.66160355472,15166.43180648049,2264.5846037678,1927.49118986577,2740.65539444606,1319.7847115936656,1266.3192882223875,1372.7858705045976,1086.87467528944,895.1595006078601,1314.49563973649,74.10119770209,57.516957469960005,87.33478302291,280065.9098222454,245902.7087866446,308428.25256609503,246.65382757839,234.6762275904,260.8892133213,7325.21927329866,6865.82749604219,7771.734154613449,1050.55256107053,939.60785716558,1166.70229520439,30045.19231346382,19671.07673430948,42986.90721384903,26.89089159146511,38.83497459037912,15.924316966599148,29.54987650862799,0.4628439392809241,170.3692435683074,92.49889374,17.19872093,2.27083993,,1932.57286
MRT,Mauritania,2009,562712.0,,27.5,70.3,,59.0,64.0,64.0,,63.0,64.0,,,,34.7,5.79,,1.957701,4825032355.0,5639.7876,0.522,,,,,,,,,102.88723,3370.00420112243,2259.25209298186,4802.53462629606,1814.4781882031,1520.4262681018602,2181.51759997658,1290.5321610037413,1239.9859257279618,1340.3814899299944,1023.37420859153,835.25725327628,1259.31717827223,73.91670481522,57.09677193323,86.73746707757999,277839.1533140041,242035.9968052748,310072.76009089325,242.58232522907,229.88649365643,257.44438297105,7223.450800642669,6800.74725691794,7615.98756034756,1027.41457519822,913.13690383975,1135.70145720372,29031.50818049236,19166.18350865975,41765.0556919433,26.730025608936185,38.29508689601672,16.062429666374978,32.382668738316625,0.5855921664731041,214.02764903439967,98.02262878,17.87607002,2.282880068,68.22400665,1614.7278730325302
MRT,Mauritania,2010,585410.0,,26.6,69.9,,67.0,64.0,64.0,,52.0,64.0,,,,45.9,5.61,,1.9162121,4951459275.0,5605.7637,0.525,,,,,,,,,103.07858,4757.93548763327,3141.51223926511,7108.63285775845,1868.79025385364,1399.9283383557402,2474.2421007011203,1244.3596910346637,1196.185323878361,1302.8271893263716,967.06773557209,771.54408174797,1229.00327979313,73.72839293255001,55.99157732226,87.11145947535,275208.49282739445,237929.78641117585,308943.8595773435,239.64593726771,226.53865834961,255.81051248744,7132.39440274721,6697.77877895473,7571.2371131008895,1003.05376102026,886.3544529656601,1108.88444835282,28019.01617760116,18450.008201955752,41335.09841207419,27.64931074929857,39.396532179537736,17.248741115449317,33.346572825203005,0.7369292499759661,270.6257804,98.23024761,18.2780304,2.573690881,,1653.121736
MRT,Mauritania,2011,608930.0,,25.8,69.5,,67.0,75.0,75.0,,73.0,75.0,,,,26.65177,5.45,,1.9020689,5158072939.0,5653.2173,0.53,40.44,9.51,3.02,3.2,41.14,2.68,0.0,,103.43898,7502.111206477891,4869.88754114265,11112.7022765837,2158.53432735782,1750.3355731662298,2612.01362055155,1197.931603111689,1148.8117633265822,1253.4104470639886,913.86953463776,732.8214423505,1150.16919384655,73.43444724683,56.43376141505,87.24714135898,269496.27319560497,231601.3877057228,302611.95825325086,237.71068129275,226.11316014211,252.64952576142,7049.7007716452,6650.0020104571095,7528.8285425478,975.48586106397,865.78961619345,1079.93500877664,26935.428701512443,18044.97756975955,39444.60090197509,26.869841934690527,39.307518596325885,15.80828164166192,29.45938643365324,0.347728815,128.23398873179042,95.86274669,20.12224007,2.823287404,,1881.691799
MRT,Mauritania,2012,632158.0,,25.2,69.2,,75.0,80.0,80.0,,80.0,80.0,,,,,5.31,,1.8888845,5388639480.0,5716.252,0.538,,,,,,,,,103.87819,3043.8520390107,2060.1225242137098,4233.80947208964,2209.15506143233,1889.95191141111,2623.83436482995,1164.4857885351746,1125.072662435931,1212.1702190192286,862.67619567062,691.08602623639,1071.36988564853,72.97681949353,56.40926752986,86.63023369241,259054.84614727693,221942.5008758778,290524.98312590685,236.0050480161,225.09509849107,250.22464537134,6958.28436182263,6506.41258991195,7469.82833207305,943.06714607727,839.74964008247,1039.86477812667,25728.36109601009,17230.84717504432,37955.675477306,26.35716347,38.37181558213249,15.901255397386876,31.664873543094817,0.565737982,208.7111492587164,95.01151346,23.96879188,3.101563794,67.75445914,1983.672181
MRT,Mauritania,2013,651847.0,,24.7,68.9,,80.0,80.0,80.0,,80.0,80.0,,1.0,,,5.17,,1.8774838,5612311839.0,5769.7285,0.544,,,,,,,,,103.306175,3704.64109973287,2589.70053904449,5290.91389560405,2616.10979109972,2225.68832294101,3178.54025315958,1123.8767447291175,1090.3712943335538,1167.2697597159236,816.17747827655,652.53713516165,1005.89686588397,72.43184365503,55.98784240163,86.85629741842,245471.4421461196,213043.2065881004,278735.8117884883,234.44050690981,223.64574208009,248.72008649334,6887.92557113216,6420.6950687863,7393.81793581708,908.47866249505,815.56012916992,1000.86464942203,24450.60759742746,16335.155920964562,37002.9054695945,27.06032671153175,39.052467390376485,16.28728543226784,28.353021018596262,0.3707979636154059,136.41979946982312,93.56350458,27.91437593,3.323347957,69.43269683,2357.369235
MRT,Mauritania,2014,668048.0,,24.4,68.6,,75.0,81.0,81.0,,81.0,81.0,,71.0,5.0,,5.04,,1.8635509,5852228252.0,5837.852,0.547,,,,,,,,6.0858893394470215,102.526825,9159.94693668078,5943.64580601497,13294.42119776919,3242.02123838002,2708.7498355295897,3856.45101436752,1072.9487429213896,1041.4046148442185,1107.1971638271164,776.97978577887,609.83805346366,967.39393008654,71.87510884864,55.05002004767,87.26833245758,230347.1745803792,198787.6243774344,265385.0663485248,232.83815677243,221.30335513364,246.06280056303,6797.158508158541,6369.3734966077,7286.08018315468,874.40071918482,786.8324564671301,962.47998808756,23155.10248313898,15402.315345096378,35826.47088910398,26.926881514358872,38.771683511627074,16.078953054390848,29.40788470941524,0.3741203579224927,137.81592353193273,94.52165772,28.03964853,,66.35315032,2856.126215
MRT,Mauritania,2015,683318.0,,24.0,68.2,,70.0,73.0,73.0,6.0,67.0,73.0,,71.0,56.0,41.14799,4.89,,1.8441033,6166863896.0,5969.5425,0.551,37.66,15.33,2.94,3.97,38.43,1.68,0.01,,102.5144,11670.06843992166,7697.91652586597,16471.42419184735,3521.40525259759,2592.43667714014,4477.43652123053,1041.7343719691248,1012.9002996302712,1071.852447580327,747.7468195287499,577.8928474659,943.4200456413,71.38252834464,54.03247252772,87.89594295309,215283.2694276494,183431.9462133152,253246.81043338825,231.14677405032003,219.27692232754,244.04593900822,6745.354628307081,6240.57613349769,7232.1940059334,843.18245747782,755.14248233086,932.18995184772,21893.158902516,14478.49122263491,34058.90231869681,26.822195222220056,38.730122001808446,16.381805143181097,30.108652776128675,0.5634267711698575,207.6119280235501,97.43752421,28.82314659,3.689730872,67.1959257,3060.148086
MRT,Mauritania,2016,697635.0,,23.7,67.7,,73.0,74.0,74.0,65.0,69.0,74.0,,71.0,74.0,,4.74,,1.81872,6244622452.0,5866.2812,0.548,,,,,,,,,102.52685,16184.31788115037,10901.14397860589,23114.846332306068,3734.54315752925,3038.32289131932,4507.64374675014,999.2608063046912,971.3119712293352,1028.6243023629468,727.61844923714,571.71424065339,921.38321460022,70.86697179902,54.250996304610005,86.70607854071001,197614.06636007628,167906.32567104558,228505.12562242523,228.64002620077,217.81410921084,241.104817037,6688.038439412019,6268.60121411863,7187.51048202701,815.71850559247,729.9684588781599,898.0787767337799,20456.72147362908,13556.129936091593,31854.771595932667,27.286908904576624,39.357955474907655,16.72491682584366,31.33620419384437,0.5302893153786755,195.5330584903543,90.22763589,30.52435635,3.516791389,,3148.783314
MRT,Mauritania,2017,710989.0,,23.3,67.1,,75.0,76.0,76.0,70.0,70.0,76.0,,72.0,74.0,,4.59,,1.8006307,6636194355.0,6050.6216,0.551,,,,,,,,,102.56855,10721.33629180912,7290.47109562136,15635.10337793651,3293.0082887233098,2730.23826202893,3837.39953915875,983.3019590521004,956.116307707379,1012.221884978512,711.8228219681399,571.30863299271,910.70338785078,70.25589508575,54.34367213008,85.63307657249,175692.98299857523,150794.3247505753,200797.435944912,224.89910917758,213.89645006964,238.00154473077,6620.78071037823,6134.88387597073,7146.719880328529,788.9883945527899,705.4140717486699,868.7991404363601,18811.306579336608,12255.20335062572,29300.45189886584,27.309933571480546,39.44429221482255,16.512145615718477,27.827647424379407,0.4209705360091115,154.91944947774155,89.86513374,30.7430805,3.258203123,65.67848753,2857.584059
MRT,Mauritania,2018,725104.0,,22.9,66.3,,78.0,77.0,77.0,74.0,72.0,77.0,78.0,72.0,74.0,40.3,4.45,,1.779832,6952885074.0,6153.6377,0.561,,,,,,,,,102.58153,11404.99551708738,7578.615910502739,16742.01041761723,3164.0896478235204,2656.16224646141,3694.02100510835,944.9743402341142,918.3186803344844,973.0839120995292,697.31436192275,564.34250005843,900.81093984813,69.64501414599,54.12479814152,85.47993390227,152684.1222890476,132043.43786856532,173863.70495556472,220.76468657079,209.67387606074,234.52184532163,6565.59818059964,6084.96366257152,7032.61390595636,761.9562804969701,684.99586199748,839.1425416669699,17268.50132656394,10981.658782708591,27004.52573053554,26.25754707078655,37.89941700461859,15.81581927817364,33.18243385646308,0.7045954682899023,259.15343099126574,92.26471315,34.75493091,3.414225441,72.14064079,2717.561082
MRT,Mauritania,2019,740428.0,,22.4,65.5,,75.0,80.0,80.0,72.0,75.0,80.0,75.0,76.0,75.0,,4.3,,1.7558591,7171275534.0,6162.2104,0.566,,,,,,,,6.059783935546875,102.60224,7695.62549267931,5132.2109214333,11203.41976194805,2773.5581884121298,2335.57389462419,3362.9573390407204,929.7801886968228,903.137507155197,957.6302417246196,681.05135980252,555.02797880222,893.5077975079199,69.12853311353,53.29145071083,85.77351810408,131769.48676806927,114548.17348994204,150620.1482798659,217.01236050153,205.82340720427,231.61039848700003,6512.71220622293,6114.78788051222,6930.726933845841,733.46543726109,653.15296128203,809.08523226051,16137.0770030056,10041.07047404229,25635.71730898293,26.78228542288024,38.77895587501507,15.902831016837233,28.55662986820481,0.425472232,157.0080489900126,92.82013124,37.57356386,4.244856707,72.39956645,2423.527054
MRT,Mauritania,2020,755575.0,,22.0,,,82.0,81.0,81.0,80.0,81.0,81.0,82.0,82.0,84.0,,4.17,,1.7385567,7145411800.0,5963.2354,0.554,,,,,,,,,102.616295,7769.700879626271,5243.15834831983,11403.53886583787,2632.83460584553,2002.62669781777,3494.3917819878898,905.7484185937972,879.4668862247645,932.8517584464298,660.01647363961,526.55844007439,876.78816230437,68.80088767707001,52.93403990056,86.62276161940001,116121.09971188776,100458.17135313016,134100.55684246097,213.84243474056,202.21004160695,227.92658800883,6466.76935656402,6057.8267132253,6849.05418423696,701.49675466157,622.15271366074,773.6639396365,15474.826081464067,9661.50775186203,25192.38405538345,26.92334267125432,38.75540689458504,16.636479564894593,34.22695363525834,1.4780425894678118,545.3560394495894,93.06208096,36.17893256,4.355933326,74.54992372,2286.701223
MRT,Mauritania,2021,770514.0,,21.7,,,75.0,77.0,77.0,75.0,76.0,77.0,75.0,77.0,66.0,,4.03,,1.7172956,7198481880.0,5836.566,0.553,,,,,,,,,102.628334,2395.13595477013,1658.74495080147,3376.19378101637,2210.10471737892,1881.70584183494,2547.6785844012697,893.4162600061783,867.1435678251532,920.3539989333224,616.03984054474,507.29799861756,782.95356142998,68.91614729656,53.91054529262,82.76751620532,103865.61101848716,90667.3387897448,118797.85568538962,211.21267225718,199.36618319874,223.75783054027,6443.30650506871,6016.62669787546,6975.17075068555,689.51330401371,615.53766502763,763.41202876991,14472.704778629612,9021.50585764203,24073.92382955198,,,,,,,,,,,
MRT,Mauritania,2022,785270.0,,21.6,,,84.0,85.0,85.0,83.0,81.0,85.0,84.0,85.0,85.0,,3.91,,1.7026078,7687691068.0,6053.2617,0.562,,,,,,,,,102.65879,6487.50848576356,4308.06624092961,9538.82016329086,2324.88927721028,1763.21252010033,3045.19910956507,875.1960073869614,849.3765236818938,901.5825432008498,581.9940389598501,469.70998956653006,746.32191476017,69.16326537975,53.29078124949,83.46510369374,97107.02757966568,84052.76931455164,111563.97302946112,209.02059260103,196.77920007673,220.67603117563,6413.959639334859,6043.51447808151,6869.2177086746005,676.4454396603,606.1131226090499,751.1501991407,14603.974056657478,9097.58499957138,23693.76514242548,,,,,,,,,,,
MRT,Mauritania,2023,799917.0,,21.6,,,92.0,90.0,90.0,88.0,90.0,90.0,92.0,90.0,91.0,,3.78,,1.6857022,8211183625.0,6276.475,0.563,,,,,,,,,102.663216,5995.17820282811,826.0543112955401,21981.31895389209,2064.27478664562,553.02649337743,5501.49093827229,857.8340010435123,831.7186216210639,884.416681807549,603.8389173452499,485.8663393847,787.27558947596,69.64434172797,51.96411450895,86.07381594134,96949.74014001504,83391.40330511336,111567.39033265405,209.36224500647003,197.12378237915,220.95385811569,6407.657545091431,6037.17341581109,6862.88025598514,671.67058459398,601.82962310651,745.8716975993,14121.63428889239,8605.55047165201,22721.70634560475,,,,,,,,,,,
MRT,Mauritania,2024,,814443.0,21.5,,,93.0,86.0,86.0,84.0,85.0,86.0,93.0,85.0,86.0,,,,,8729112418.0,6482.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2025,,828850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2026,,843036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2027,,857148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2028,,871461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2029,,885552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2030,,899445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2031,,913522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2032,,927402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2033,,940273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2034,,952644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2035,,964692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2036,,975741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2037,,986298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2038,,997116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2039,,1007820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2040,,1018126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2041,,1028534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2042,,1039052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2043,,1049613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2044,,1059732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2045,,1069335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2046,,1078668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2047,,1087531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2048,,1095994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2049,,1104382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2050,,1112766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2051,,1121231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2052,,1129709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2053,,1137688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2054,,1144918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2055,,1151371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2056,,1157089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2057,,1162166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2058,,1167115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2059,,1172330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2060,,1177567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2061,,1182567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2062,,1187523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2063,,1192458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2064,,1197322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2065,,1201892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2066,,1206141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2067,,1210335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2068,,1214264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2069,,1217828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2070,,1221203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2071,,1224577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2072,,1227699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2073,,1230420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2074,,1233057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2075,,1235318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2076,,1236953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2077,,1238163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2078,,1238885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2079,,1238785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2080,,1238341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2081,,1238107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2082,,1237815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2083,,1237475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2084,,1237297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2085,,1237218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2086,,1237236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2087,,1237463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2088,,1237679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2089,,1237618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2090,,1237157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2091,,1236220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2092,,1234773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2093,,1232979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,2094,,1230852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
